Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2018-04-27,8987.0498046875,9375.4697265625,8987.0498046875,9290.6298828125,7566289920,-303.580078125,388.419921875,-0.031725437819185576,-0.15654202727026156,9062.9599609375,7800.984619140625,0.049632587294827654,9281.509765625,8845.740234375,9697.5,8845.830078125,55.0,Greed,8.0,40.857142857142854,25.2,15.657142857142855,0,12.5
2018-04-28,9348.48046875,9412.08984375,8931.990234375,8939.26953125,7805479936,409.2109375,480.099609375,0.040216831097785066,0.031612589330967555,9127.66001674107,7873.743961588541,0.04590404903007405,8987.0498046875,9281.509765625,8845.740234375,8895.580078125,54.0,Neutral,-1.0,44.0,25.966666666666665,18.033333333333335,0,12.5
2018-04-29,9419.080078125,9531.490234375,9193.7099609375,9346.41015625,8853000192,72.669921875,337.7802734375,0.0075519876851644074,0.1342031834799402,9215.748604910714,7958.029296875,0.04499405777807266,9348.48046875,8987.0498046875,9281.509765625,8802.4599609375,61.0,Greed,7.0,48.285714285714285,27.2,21.085714285714285,0,12.5
2018-04-30,9240.5498046875,9477.1396484375,9166.8095703125,9426.1103515625,8673920000,-185.560546875,310.330078125,-0.01895410931393615,-0.02022819249025043,9259.98716517857,8033.596630859375,0.04533435352840297,9419.080078125,9348.48046875,8987.0498046875,8930.8798828125,59.0,Greed,-2.0,52.714285714285715,28.366666666666667,24.347619047619048,0,12.5
2018-05-01,9119.009765625,9255.8798828125,8891.0498046875,9251.4697265625,7713019904,-132.4599609375,364.830078125,-0.013152901248456694,-0.11078037334907398,9177.345703125,8109.422623697917,0.04522624757077514,9240.5498046875,9419.080078125,9348.48046875,9697.5,56.0,Greed,-3.0,56.57142857142857,29.633333333333333,26.938095238095237,0,12.5
2018-05-02,9235.919921875,9256.51953125,9015.1396484375,9104.599609375,7558159872,131.3203125,241.3798828125,0.012820488107240013,-0.020077743079554233,9233.085658482143,8181.1599609375,0.044994024211413436,9119.009765625,9240.5498046875,9419.080078125,8845.740234375,52.0,Neutral,-4.0,54.857142857142854,30.966666666666665,23.89047619047619,0,12.5
2018-05-03,9743.8603515625,9798.330078125,9188.150390625,9233.9697265625,10207299584,509.890625,610.1796875,0.05499619247287524,0.3505006187834181,9299.1357421875,8257.418310546875,0.04507596243771033,9235.919921875,9119.009765625,9240.5498046875,9281.509765625,55.0,Greed,3.0,56.0,32.266666666666666,23.733333333333334,0,12.5
2018-05-04,9700.759765625,9779.2001953125,9585.9599609375,9695.5,8217829888,5.259765625,193.240234375,-0.004423358338729533,-0.19490656462346856,9401.094308035714,8352.315641276042,0.041815653055586335,9743.8603515625,9235.919921875,9119.009765625,8987.0498046875,56.0,Greed,1.0,56.142857142857146,33.6,22.542857142857144,0,12.5
2018-05-05,9858.150390625,9964.5,9695.1201171875,9700.2802734375,7651939840,157.8701171875,269.3798828125,0.016224566817716557,-0.06886125117122888,9473.904296875,8453.871647135416,0.04167080870776279,9700.759765625,9743.8603515625,9235.919921875,9348.48046875,63.0,Greed,7.0,57.42857142857143,35.333333333333336,22.095238095238095,0,12.5
2018-05-06,9654.7998046875,9940.1396484375,9465.25,9845.3095703125,7222280192,-190.509765625,474.8896484375,-0.020627661161558675,-0.05615042159035066,9507.578543526786,8554.487646484375,0.041516997894905205,9858.150390625,9700.759765625,9743.8603515625,9419.080078125,67.0,Greed,4.0,58.285714285714285,36.833333333333336,21.45238095238095,0,12.5
2018-05-07,9373.009765625,9665.849609375,9231.5302734375,9645.669921875,7394019840,-272.66015625,434.3193359375,-0.02918652325920712,0.02377914501160361,9526.501395089286,8636.551643880208,0.04187338317630557,9654.7998046875,9858.150390625,9700.759765625,9240.5498046875,56.0,Greed,-11.0,57.857142857142854,37.96666666666667,19.890476190476186,0,12.5
2018-05-08,9234.8203125,9462.75,9127.76953125,9380.8701171875,7415869952,-146.0498046875,334.98046875,-0.014743338221176572,0.0029551059468080343,9543.04575892857,8710.261653645834,0.042121834755354325,9373.009765625,9654.7998046875,9858.150390625,9119.009765625,62.0,Greed,6.0,58.714285714285715,39.46666666666667,19.247619047619047,0,12.5
2018-05-09,9325.1796875,9374.759765625,9031.6201171875,9223.73046875,7226890240,101.44921875,343.1396484375,0.009784638135047707,-0.025483148062626637,9555.797154017857,8795.409977213541,0.04121762028330355,9234.8203125,9373.009765625,9654.7998046875,9235.919921875,53.0,Neutral,-9.0,58.857142857142854,40.6,18.257142857142853,0,12.5
2018-05-10,9043.9404296875,9396.0400390625,9040.51953125,9325.9599609375,6906699776,-282.01953125,355.5205078125,-0.030159124782280555,-0.044305427835029665,9455.80859375,8869.049332682293,0.041915006621780805,9325.1796875,9234.8203125,9373.009765625,9743.8603515625,63.0,Greed,10.0,60.0,42.03333333333333,17.96666666666667,0,12.5
2018-05-11,8441.490234375,9052.9599609375,8394.4599609375,9052.9599609375,8488520192,-611.4697265625,658.5,-0.06661368459868511,0.2290269545951087,9275.91294642857,8918.155013020832,0.044145637918145145,9043.9404296875,9325.1796875,9234.8203125,9700.759765625,41.0,Fear,-22.0,57.857142857142854,42.833333333333336,15.023809523809518,0,12.5
2018-05-12,8504.8896484375,8664.8603515625,8223.5,8441.4404296875,6821380096,63.44921875,441.3603515625,0.007510452811321011,-0.19639937919582207,9082.58998325893,8938.676334635416,0.03733244499222134,8441.490234375,9043.9404296875,9325.1796875,9858.150390625,44.0,Fear,3.0,55.142857142857146,43.6,11.542857142857144,0,12.5
2018-05-13,8723.9404296875,8773.5498046875,8395.1201171875,8515.490234375,5866379776,208.4501953125,378.4296875,0.025755864015265972,-0.1400010418067752,8949.610072544643,8966.27568359375,0.037555070724241524,8504.8896484375,8441.490234375,9043.9404296875,9654.7998046875,40.0,Fear,-4.0,51.285714285714285,44.333333333333336,6.952380952380949,0,12.5
2018-05-14,8716.7900390625,8881.1201171875,8367.9697265625,8713.099609375,7364149760,3.6904296875,513.150390625,-0.0008196285477451992,0.25531418714614085,8855.86439732143,8990.62734375,0.037538196853400395,8723.9404296875,8504.8896484375,8441.490234375,9373.009765625,40.0,Fear,0.0,49.0,45.0,4.0,0,12.5
2018-05-15,8510.3798828125,8836.1904296875,8456.4501953125,8705.1904296875,6705710080,-194.810546875,379.740234375,-0.023679606291423294,-0.08941150050701852,8752.37290736607,8996.669661458332,0.03709913966027041,8716.7900390625,8723.9404296875,8504.8896484375,9234.8203125,40.0,Fear,0.0,45.857142857142854,45.733333333333334,0.12380952380951982,0,12.5
2018-05-16,8368.830078125,8508.4296875,8175.490234375,8504.41015625,6760220160,-135.580078125,332.939453125,-0.016632607079429262,0.008128904970493345,8615.751534598214,9007.008333333333,0.03671148592201487,8510.3798828125,8716.7900390625,8723.9404296875,9325.1796875,32.0,Fear,-8.0,42.857142857142854,46.03333333333333,-3.1761904761904773,0,12.5
2018-05-17,8094.31982421875,8445.5400390625,8054.1201171875,8370.0498046875,5862530048,-275.72998046875,391.419921875,-0.03280150885412081,-0.13279007055296854,8480.09144810268,9013.415999348957,0.03705904831751157,8368.830078125,8510.3798828125,8716.7900390625,9043.9404296875,31.0,Fear,-1.0,38.285714285714285,46.2,-7.914285714285718,0,12.5
2018-05-18,8250.9697265625,8274.1201171875,7974.81982421875,8091.830078125,5764190208,159.1396484375,299.30029296875,0.019353065575076878,-0.016774300377965456,8452.874232700893,9016.334326171875,0.03673887046620731,8094.31982421875,8368.830078125,8510.3798828125,8441.490234375,37.0,Fear,6.0,37.714285714285715,46.63333333333333,-8.919047619047618,0,12.5
2018-05-19,8247.1796875,8372.0595703125,8183.35009765625,8255.73046875,4712399872,-8.55078125,188.70947265625,-0.0004593446816679725,-0.182469748229377,8416.058523995536,9014.763330078125,0.036629507925414896,8250.9697265625,8094.31982421875,8368.830078125,8504.8896484375,31.0,Fear,-6.0,35.857142857142854,46.833333333333336,-10.976190476190482,0,12.5
2018-05-20,8513.25,8562.41015625,8205.240234375,8246.990234375,5191059968,266.259765625,357.169921875,0.03226197592169289,0.10157459235242072,8385.959891183036,9003.677327473959,0.034998331470180485,8247.1796875,8250.9697265625,8094.31982421875,8723.9404296875,32.0,Fear,1.0,34.714285714285715,47.03333333333333,-12.319047619047616,0,12.5
2018-05-21,8418.990234375,8557.51953125,8365.1201171875,8522.330078125,5154990080,-103.33984375,192.3994140625,-0.011072124702669384,-0.006948462977185987,8343.417061941964,8987.790999348957,0.035027317929850546,8513.25,8247.1796875,8250.9697265625,8716.7900390625,41.0,Fear,9.0,34.857142857142854,47.333333333333336,-12.476190476190482,0,12.5
2018-05-22,8041.77978515625,8423.25,8004.580078125,8419.8701171875,5137010176,-378.09033203125,418.669921875,-0.04480471395234409,-0.003487863937848723,8276.474190848214,8962.434993489584,0.03588964820694675,8418.990234375,8513.25,8247.1796875,8510.3798828125,30.0,Fear,-11.0,33.42857142857143,47.3,-13.871428571428567,0,12.5
2018-05-23,7557.81982421875,8054.66015625,7507.8798828125,8037.080078125,6491120128,-479.26025390625,546.7802734375,-0.060180703011888936,0.26359884555541124,8160.615583147322,8916.666324869791,0.037241039627021064,8041.77978515625,8418.990234375,8513.25,8368.830078125,26.0,Fear,-4.0,32.57142857142857,47.233333333333334,-14.661904761904765,0,12.5
2018-05-24,7587.33984375,7738.60009765625,7331.14013671875,7561.1201171875,6049220096,26.2197265625,407.4599609375,0.0039058908809461723,-0.06807762347423318,8088.189871651785,8846.327652994793,0.0331371190775347,7557.81982421875,8041.77978515625,8418.990234375,8094.31982421875,27.0,Fear,1.0,32.0,47.166666666666664,-15.166666666666664,0,12.5
2018-05-25,7480.14013671875,7659.14013671875,7392.64990234375,7592.2998046875,4867829760,-112.15966796875,266.490234375,-0.014128760440268784,-0.19529630551567878,7978.071358816965,8800.807649739583,0.029518736639197588,7587.33984375,7557.81982421875,8041.77978515625,8250.9697265625,25.0,Extreme Fear,-2.0,30.285714285714285,45.86666666666667,-15.580952380952382,0,12.5
2018-05-26,7355.8798828125,7595.16015625,7349.1201171875,7486.47998046875,4051539968,-130.60009765625,246.0400390625,-0.016612022186092146,-0.16769070247846962,7850.742815290178,8736.619986979167,0.027727218162874025,7480.14013671875,7587.33984375,7557.81982421875,8247.1796875,23.0,Extreme Fear,-2.0,29.142857142857142,45.06666666666667,-15.923809523809528,0,12.5
2018-05-27,7368.22021484375,7381.740234375,7270.9599609375,7362.080078125,4056519936,6.14013671875,110.7802734375,0.0016776146739541087,0.0012291543559568296,7687.167131696428,8682.659000651041,0.02738302428252814,7355.8798828125,7480.14013671875,7587.33984375,8513.25,19.0,Extreme Fear,-4.0,27.285714285714285,43.86666666666667,-16.580952380952382,0,12.5
2018-05-28,7135.990234375,7419.0498046875,7100.89013671875,7371.31005859375,5040600064,-235.31982421875,318.15966796875,-0.03151778498705937,0.2425922079826801,7503.881417410715,8608.909326171875,0.026297544982478584,7368.22021484375,7355.8798828125,7480.14013671875,8418.990234375,22.0,Extreme Fear,3.0,24.571428571428573,42.8,-18.228571428571424,0,12.5
2018-05-29,7472.58984375,7526.419921875,7090.68017578125,7129.4599609375,5662660096,343.1298828125,435.73974609375,0.047169292322396306,0.12340991629999709,7422.568568638393,8544.026318359374,0.028072685438555317,7135.990234375,7368.22021484375,7355.8798828125,8041.77978515625,16.0,Extreme Fear,-6.0,22.571428571428573,41.3,-18.728571428571424,0,12.5
2018-05-30,7406.52001953125,7573.77001953125,7313.60009765625,7469.72998046875,4922540032,-63.2099609375,260.169921875,-0.008841623265862797,-0.13070183473007801,7400.954310825893,8482.8919921875,0.02798855539116696,7472.58984375,7135.990234375,7368.22021484375,7557.81982421875,38.0,Fear,22.0,24.285714285714285,40.6,-16.314285714285717,0,12.5
2018-05-31,7494.169921875,7608.89990234375,7361.1298828125,7406.14990234375,5127130112,88.02001953125,247.77001953125,0.011834154516914053,0.04156189257375642,7387.644321986607,8428.7306640625,0.02816931708931123,7406.52001953125,7472.58984375,7135.990234375,7587.33984375,25.0,Extreme Fear,-13.0,24.0,39.56666666666667,-15.56666666666667,0,12.5
2018-06-01,7541.4501953125,7604.72998046875,7407.33984375,7500.7001953125,4921460224,40.75,197.39013671875,0.006308940673935393,-0.04011403719180673,7396.402901785715,8372.24833984375,0.028043038056340536,7494.169921875,7406.52001953125,7472.58984375,7480.14013671875,24.0,Extreme Fear,-1.0,23.857142857142858,38.63333333333333,-14.776190476190475,0,12.5
2018-06-02,7643.4501953125,7695.830078125,7497.259765625,7536.72021484375,4939299840,106.72998046875,198.5703125,0.013525250098900043,0.0036248623758052823,7437.484375,8302.23466796875,0.025851185812079427,7541.4501953125,7494.169921875,7406.52001953125,7355.8798828125,27.0,Fear,3.0,24.428571428571427,37.7,-13.271428571428576,0,12.5
2018-06-03,7720.25,7754.89013671875,7613.0400390625,7632.08984375,4851760128,88.16015625,141.85009765625,0.010047792910929054,-0.01772310141835809,7487.774344308035,8236.21767578125,0.026049326651154378,7643.4501953125,7541.4501953125,7494.169921875,7368.22021484375,40.0,Fear,13.0,27.428571428571427,37.166666666666664,-9.738095238095237,0,12.5
2018-06-04,7514.47021484375,7753.81982421875,7474.0400390625,7722.52978515625,4993169920,-208.0595703125,279.77978515625,-0.026654549419546036,0.029146080653062345,7541.842912946428,8158.095003255208,0.0258927418523784,7720.25,7643.4501953125,7541.4501953125,7135.990234375,41.0,Fear,1.0,30.142857142857142,36.43333333333333,-6.290476190476188,0,12.5
2018-06-05,7633.759765625,7643.22998046875,7397.0,7500.89990234375,4961739776,132.85986328125,246.22998046875,0.015874645500039364,-0.006294627361690064,7564.8671875,8090.727001953125,0.026168129680042913,7514.47021484375,7720.25,7643.4501953125,7472.58984375,26.0,Fear,-15.0,31.571428571428573,35.06666666666667,-3.495238095238097,0,12.5
2018-06-06,7653.97998046875,7680.43017578125,7502.009765625,7625.97021484375,4692259840,28.009765625,178.42041015625,0.002648788469189478,-0.05431158185753271,7600.218610491072,8033.426009114583,0.02590095880686773,7633.759765625,7514.47021484375,7720.25,7406.52001953125,42.0,Fear,16.0,32.142857142857146,34.6,-2.4571428571428555,0,12.5
2018-06-07,7678.240234375,7741.27001953125,7650.81982421875,7650.81982421875,4485799936,27.42041015625,90.4501953125,0.0031696259943396754,-0.04400010038659752,7626.514369419643,7981.540006510417,0.025908510072973668,7653.97998046875,7633.759765625,7514.47021484375,7494.169921875,38.0,Fear,-4.0,34.0,33.8,0.20000000000000284,0,12.5
2018-06-08,7624.919921875,7698.18994140625,7558.39990234375,7685.14013671875,4227579904,-60.22021484375,139.7900390625,-0.006944340222814094,-0.05756387616123948,7638.438616071428,7924.864680989584,0.02574088979540324,7678.240234375,7653.97998046875,7633.759765625,7541.4501953125,40.0,Fear,2.0,36.285714285714285,33.36666666666667,2.9190476190476176,0,12.5
2018-06-09,7531.97998046875,7683.580078125,7531.97998046875,7632.52001953125,3845220096,-100.5400390625,151.60009765625,-0.012188972783781837,-0.09044413510392157,7622.514299665178,7874.465999348959,0.02537451719124441,7624.919921875,7678.240234375,7653.97998046875,7643.4501953125,39.0,Fear,-1.0,38.0,32.56666666666667,5.43333333333333,0,12.5
2018-06-10,6786.02001953125,7499.5498046875,6709.06982421875,7499.5498046875,5804839936,-713.52978515625,790.47998046875,-0.09903902597615177,0.5096248826012586,7489.052873883928,7819.283658854167,0.028547988486951698,7531.97998046875,7624.919921875,7678.240234375,7720.25,24.0,Extreme Fear,-15.0,35.714285714285715,32.0,3.7142857142857153,0,12.5
2018-06-11,6906.919921875,6910.18017578125,6706.6298828125,6799.2900390625,4745269760,107.6298828125,203.55029296875,0.017816025003725366,-0.18253219514785257,7402.259974888393,7766.018001302084,0.02878767558522233,6786.02001953125,7531.97998046875,7624.919921875,7514.47021484375,15.0,Extreme Fear,-9.0,32.0,31.033333333333335,0.966666666666665,0,12.5
2018-06-12,6582.35986328125,6907.9599609375,6542.080078125,6905.81982421875,4654380032,-323.4599609375,365.8798828125,-0.04699056341537011,-0.019153753652985106,7252.059988839285,7694.631982421875,0.029039618334428856,6906.919921875,6786.02001953125,7531.97998046875,7633.759765625,19.0,Extreme Fear,4.0,31.0,30.333333333333332,0.6666666666666679,0,12.5
2018-06-13,6349.89990234375,6631.66015625,6285.6298828125,6596.8798828125,5052349952,-246.97998046875,346.0302734375,-0.03531559589050193,0.08550438882597877,7065.762834821428,7615.73564453125,0.029388437360255776,6582.35986328125,6906.919921875,6786.02001953125,7653.97998046875,19.0,Extreme Fear,0.0,27.714285714285715,29.633333333333333,-1.9190476190476176,0,12.5
2018-06-14,6675.35009765625,6707.14013671875,6334.4599609375,6342.75,5138710016,332.60009765625,372.68017578125,0.05125280718084646,0.017093048743746175,6922.492815290178,7554.567985026041,0.03131358826724029,6349.89990234375,6582.35986328125,6906.919921875,7678.240234375,17.0,Extreme Fear,-2.0,24.714285714285715,28.866666666666667,-4.152380952380952,0,12.5
2018-06-15,6456.580078125,6681.080078125,6433.8701171875,6674.080078125,3955389952,-217.5,247.2099609375,-0.03277281585696323,-0.230275703496712,6755.587123325893,7490.826318359375,0.03161175825525043,6675.35009765625,6349.89990234375,6582.35986328125,7624.919921875,26.0,Fear,9.0,22.714285714285715,28.666666666666668,-5.9523809523809526,0,12.5
2018-06-16,6550.16015625,6592.490234375,6402.2900390625,6455.4501953125,3194170112,94.7099609375,190.2001953125,0.014493753193281167,-0.19245127515558802,6615.3271484375,7439.354329427083,0.031517403654486936,6456.580078125,6675.35009765625,6349.89990234375,7531.97998046875,22.0,Extreme Fear,-4.0,20.285714285714285,28.366666666666667,-8.080952380952382,0,12.5
2018-06-17,6499.27001953125,6589.10986328125,6499.27001953125,6545.52978515625,3104019968,-46.259765625,89.83984375,-0.007769296552266991,-0.0282233384068431,6574.362862723215,7380.964339192708,0.031135756691938292,6550.16015625,6456.580078125,6675.35009765625,6786.02001953125,23.0,Extreme Fear,1.0,20.142857142857142,27.9,-7.757142857142856,0,12.5
